fire,state,date,filename,url
0231,OR,2026-05-28,0231-OR-dNBR_20260528_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0231-OR-dNBR_20260528_235959.tif
0246-RHEA,OR,2026-06-05,0246-RHEA-OR-dNBR_20260605_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0246-RHEA-OR-dNBR_20260605_235959.tif
0246-RHEA,OR,2026-06-06,0246-RHEA-OR-dNBR_20260606_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0246-RHEA-OR-dNBR_20260606_235959.tif
0246-RHEA,OR,2026-06-07,0246-RHEA-OR-dNBR_20260607_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0246-RHEA-OR-dNBR_20260607_235959.tif
0246-RHEA,OR,2026-06-08,0246-RHEA-OR-dNBR_20260608_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0246-RHEA-OR-dNBR_20260608_235959.tif
0246-RHEA,OR,2026-06-09,0246-RHEA-OR-dNBR_20260609_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0246-RHEA-OR-dNBR_20260609_235959.tif
0246-RHEA,OR,2026-06-10,0246-RHEA-OR-dNBR_20260610_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0246-RHEA-OR-dNBR_20260610_235959.tif
0246-RHEA,OR,2026-06-11,0246-RHEA-OR-dNBR_20260611_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0246-RHEA-OR-dNBR_20260611_235959.tif
0246-RHEA,OR,2026-06-12,0246-RHEA-OR-dNBR_20260612_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0246-RHEA-OR-dNBR_20260612_235959.tif
0366-CEDAR,OR,2026-07-02,0366-CEDAR-OR-dNBR_20260702_235959.tif,https://bin.ssec.wisc.edu/pub/realearth/brisk/2026/0366-CEDAR-OR-dNBR_20260702_235959.tif
